Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
10620,S. Mpontshane,31,South Africa,65,65,Orlando Pirates,0.325,0.001,GK
4429,V. Nsimba,23,DR Congo,71,78,Bourg en Bresse Péronnas 01,2.8,0.004,LB
14379,M. Bustos,21,Canada,60,68,Vancouver Whitecaps FC,0.3,0.001,RM
1684,B. Feilhaber,32,United States,75,75,Sporting Kansas City,5.0,0.009,CM
3926,M. Leovac,28,Croatia,72,72,PAOK Thessaloniki,2.5,0.001,LM
16803,A. Pinga,19,Switzerland,55,67,FC Sion,0.16,0.002,ST
2759,F. Diedhiou,24,Senegal,73,77,Bristol City,5.5,0.04,ST
4835,D. Capelli,31,Italy,71,71,La Spezia,1.6,0.004,CB
5548,Luisinho Conradi,29,Brazil,70,70,Grêmio Foot-Ball Porto Alegrense,1.3,0.016,LB
11883,J. Leko,18,England,64,82,Bristol City,0.925,0.011,LW
7910,T. Bishop,20,England,67,77,Ipswich Town,1.2,0.01,CM
10455,G. Liddle,31,England,65,65,Carlisle United,0.375,0.004,CB
4914,O. Kemen,20,France,70,82,GFC Ajaccio,3.1,0.029,CDM
4711,A. Milić,23,Croatia,71,76,KV Oostende,2.7,0.009,LB
12524,T. Grupe,25,Germany,63,66,Hansa Rostock,0.4,0.001,CB
15969,H. Ndam,18,Cameroon,58,68,New York Red Bulls,0.16,0.001,CB
13562,C. Duffus,21,England,62,72,Oldham Athletic,0.5,0.001,ST
17829,M. McKee,18,Northern Ireland,50,64,Stevenage,0.06,0.001,CM
13501,C. Buonaiuto,24,Italy,62,66,Perugia,0.4,0.001,RW
7274,R. Camacho,26,France,68,71,Waasland-Beveren,0.925,0.007,CB
7807,M. Torrén,28,Argentina,67,68,Argentinos Juniors,0.7,0.007,CB
15948,J. Fitzwater,19,England,58,70,Forest Green,0.2,0.004,RB
9119,K. Broll,21,Germany,66,75,SG Sonnenhof Großaspach,0.75,0.001,GK
12730,F. Dimarco,19,Italy,63,77,FC Sion,0.7,0.002,LM
6780,J. Carvallo,31,Peru,68,68,,0.0,0.0,GK
5810,J. Buijs,28,Netherlands,69,69,Sydney FC,0.85,0.006,CB
4183,R. Shotton,28,England,71,71,Middlesbrough,1.9,0.013,RB
787,V. Aboubakar,25,Cameroon,78,82,FC Porto,13.5,0.017,ST
1639,Eduardo,34,Portugal,75,75,Chelsea,2.7,0.064,GK
9560,A. Sigurðarson,23,Iceland,66,73,Tromsø IL,0.9,0.002,LW
8885,J. Mendy,27,Senegal,66,66,Kristiansund BK,0.675,0.002,ST
9044,M. Niakhaté,21,France,66,77,FC Metz,0.975,0.003,CB
1518,Rodrigo Moledo,29,Brazil,76,76,Panathinaikos FC,6.0,0.001,CB
9325,C. Schuler,29,United States,66,66,Real Salt Lake,0.5,0.003,CB
2647,P. Kasami,25,Switzerland,73,75,FC Sion,4.8,0.019,CAM
14470,T. Bouriaud,20,France,60,73,FC Nantes,0.4,0.003,CM
13047,R. Matsuda,25,Japan,62,64,Cerezo Osaka,0.3,0.001,RB
9901,No Dong Geon,25,Korea Republic,65,70,Pohang Steelers,0.525,0.002,GK
12927,G. Piovi,22,Argentina,62,71,Argentinos Juniors,0.4,0.002,LB
16002,D. Luydens,18,Netherlands,58,73,Sparta Rotterdam,0.24,0.001,CB
7077,B. Figueraz,25,Chile,68,68,CD Palestino,0.8,0.003,CB
15618,K. Matsui,31,Japan,58,58,Omiya Ardija,0.08,0.001,GK
2569,J. Meram,28,Iraq,74,74,Columbus Crew SC,5.5,0.01,CF
602,Jaume Costa,29,Spain,79,79,Villarreal CF,9.5,0.04,LM
11251,I. Lawlor,22,Republic of Ireland,64,72,Doncaster Rovers,0.5,0.002,GK
14751,J. Coleman,21,England,60,73,Huddersfield Town,0.325,0.003,GK
2412,L. Mchedlidze,27,Georgia,74,75,Empoli,6.5,0.005,ST
9227,Nildo Reisão,33,Brazil,66,66,Fluminense Football Club,0.26,0.009,CDM
9952,M. Sansores,26,Mexico,65,66,Monarcas Morelia,0.65,0.004,ST
6374,B. Jradi,23,Lebanon,69,73,Strømsgodset IF,1.4,0.003,LM
10651,Yoon Seung Won,22,Korea Republic,65,74,FC Seoul,0.825,0.003,RW
776,Ismaily,27,Brazil,78,78,Shakhtar Donetsk,8.5,0.001,LB
12958,M. Coppolaro,20,Italy,62,72,Brescia,0.425,0.004,RB
14735,B. Janssen,22,Netherlands,60,67,Sparta Rotterdam,0.21,0.001,GK
15695,A. Kecskés,21,Hungary,58,66,Termalica Bruk-Bet Nieciecza,0.16,0.001,CB
14591,Casitas,21,Spain,60,69,UD Almería,0.24,0.001,GK
17300,Y. Suzuki,18,Japan,53,69,F.C. Tokyo,0.12,0.001,LM
4160,J. Agudelo,24,United States,71,75,New England Revolution,3.1,0.006,LW
12164,R. Haemhouts,33,Belgium,63,63,NAC Breda,0.22,0.002,CAM
7112,S. Gustafson,22,Sweden,68,74,Torino,1.2,0.02,CAM
1254,T. Cleverley,27,England,76,76,Watford,8.0,0.058,CDM
12346,Fu Huan,23,China PR,63,68,,0.0,0.0,LB
14740,R. Selasi,20,Ghana,60,68,Pescara,0.3,0.001,CDM
2475,M. Salcatorini,33,Chile,74,74,CD Universidad de Concepción,3.4,0.006,CAM
13885,Campos,22,Spain,61,70,CD Numancia,0.29,0.001,GK
8476,H. Hechalar,29,Argentina,67,67,Atlético Tucumán,0.75,0.003,RM
6433,P. Bijen,22,Netherlands,69,75,FC Twente,1.2,0.005,CB
686,D. Baier,33,Germany,79,79,FC Augsburg,5.0,0.032,CDM
3430,J. Rhodes,27,Scotland,72,72,Sheffield Wednesday,3.3,0.04,ST
8670,Guilherme Finkler,31,Brazil,67,67,Wellington Phoenix,0.675,0.004,CF
5863,V. Hristov,28,Bulgaria,69,69,FC SKA-Energiya Khabarovsk,1.1,0.015,CAM
9830,A. Chicksen,25,England,66,69,Bradford City,0.675,0.003,LM
8668,W. Jebor,25,Liberia,67,69,Al Nassr,0.95,0.023,ST
2483,V. Stoyanov,30,Bulgaria,74,74,,0.0,0.0,GK
3870,F. Hadergjonaj,22,Switzerland,72,79,Huddersfield Town,3.7,0.013,RWB
293,Raffael,32,Brazil,82,82,Borussia Mönchengladbach,17.5,0.054,ST
6105,L. Murphy,27,England,69,70,Burton Albion,1.2,0.02,CDM
10569,A. Correa,23,Colombia,65,74,La Equidad,0.7,0.001,LB
3531,M. Gajos,26,Poland,72,75,Lech Poznań,3.8,0.008,CAM
5196,L. Martínez Quarta,21,Argentina,70,83,River Plate,3.1,0.01,CB
15918,D. Tarpey,28,England,58,58,Barnet,0.13,0.002,ST
3204,Ademilson,23,Brazil,73,79,Gamba Osaka,5.5,0.013,RM
3052,Y. Erdoğan,24,Turkey,73,76,Bursaspor,5.0,0.016,RM
17688,R. Meshino,19,Japan,51,64,Gamba Osaka,0.07,0.001,ST
10599,Everton,23,Brazil,65,68,CS Marítimo,0.7,0.003,ST
15564,G. Bokwé,27,Cameroon,58,60,,0.0,0.0,GK
9624,B. Parlak,27,Turkey,66,67,Alanyaspor,0.6,0.004,CB
11139,S. Mallan,21,Scotland,64,78,Barnsley,0.975,0.003,LM
7898,J. Blackman,23,England,67,76,Sheffield United,0.9,0.015,GK
6294,D. Niwa,31,Japan,69,69,Sanfrecce Hiroshima,0.7,0.007,RB
13516,C. Humphrey,29,Jamaica,62,62,Bury,0.3,0.002,RWB
13175,A. Vilhjálmsson,23,Iceland,62,71,Jönköpings Södra IF,0.475,0.001,CF
2979,M. Suttner,30,Austria,73,73,Brighton & Hove Albion,2.9,0.04,LWB
10670,J. Yueill,20,United States,65,72,San Jose Earthquakes,0.75,0.002,CM
5968,S. Abdullahi,20,Nigeria,69,77,Eintracht Braunschweig,1.6,0.013,ST
5054,Gabriel Silva,26,Brazil,70,72,AS Saint-Étienne,1.8,0.021,LWB
14172,M. Pantović,20,Serbia,61,69,FC Bayern Munich,0.375,0.012,CF
4364,P. Arriola,22,United States,71,77,D.C. United,3.2,0.006,RW
9018,S. Neville,28,Australia,66,66,Perth Glory,0.5,0.003,RB
750,D. Heintz,23,Germany,78,82,1. FC Köln,11.5,0.03,CB
1220,M. Harnik,30,Austria,76,76,Hannover 96,7.5,0.047,RM
14358,S. Dooley,25,Northern Ireland,60,63,Cork City,0.26,0.001,RM
16891,S. Kinsella,18,Republic of Ireland,55,68,Dundalk,0.16,0.008,LW
2509,M. Oikonomou,24,Greece,74,78,Ferrara (SPAL),6.0,0.036,CB
10856,C. Evina,25,Cameroon,65,69,Crawley Town,0.575,0.003,LWB
12797,M. Tombakti,23,Saudi Arabia,63,70,Al Fayha,0.45,0.003,CDM
2526,M. Peñazco,33,Chile,74,74,Universidad Católica,2.3,0.007,CM
8110,B. Easton,29,Scotland,67,67,St. Johnstone FC,0.575,0.005,LB
17728,T. Widdrington,18,England,51,71,Portsmouth,0.08,0.001,CM
13429,N. Iwadate,28,Japan,62,62,Urawa Red Diamonds,0.21,0.002,GK
14230,S. Martínez,25,Uruguay,61,63,Belgrano de Córdoba,0.3,0.003,CB
3783,A. Diakhaby,20,France,72,82,AS Monaco,5.0,0.019,RM
5941,S. Tarashaj,22,Switzerland,69,79,Everton,1.7,0.042,CAM
175,Y. Sommer,28,Switzerland,83,84,Borussia Mönchengladbach,21.0,0.039,GK
17717,J. Gertsen,20,Denmark,51,67,Silkeborg IF,0.07,0.001,CB
17972,A. Conway,19,Republic of Ireland,47,63,Galway United,0.06,0.001,CB
6213,F. Castillón,31,Argentina,69,69,Club Atlético Lanús,0.925,0.011,LW
10240,J. Gyamerah,22,Germany,65,75,VfL Bochum,0.75,0.004,RW
17546,M. Al Mutairi,25,Saudi Arabia,52,56,Al Batin,0.05,0.002,CB
4198,A. Grassi,22,Italy,71,80,Ferrara (SPAL),3.6,0.032,CM
9667,B. Mason,19,England,66,80,Watford,1.2,0.007,LB
17056,T. Puchacz,18,Poland,54,73,Lech Poznań,0.13,0.001,LB
2703,L. Castaignos,24,Netherlands,73,77,Vitesse,5.5,0.015,ST
14673,J. Berner,26,United States,60,65,Colorado Rapids,0.19,0.001,GK
5724,L. Krajnc,22,Slovenia,70,76,Frosinone,2.1,0.026,CB
4335,C. Vendoval,29,Chile,71,71,Universidad Católica,2.3,0.006,CAM
190,J. Mascherano,33,Argentina,83,83,FC Barcelona,10.5,0.155,CDM
12296,J. Gélin,20,France,63,73,Stade Rennais FC,0.525,0.003,CDM
8921,L. Dyer,34,England,66,66,Burton Albion,0.325,0.004,LWB
10500,H. Camara,33,France,65,65,Montreal Impact,0.21,0.002,CB
15527,S. Bjørkkjær,20,Norway,59,64,FK Haugesund,0.18,0.001,LB
10252,Kim Dae Jung,24,Korea Republic,65,70,Incheon United FC,0.625,0.002,CB
12954,A. Majrashi,25,Saudi Arabia,62,63,Al Fateh,0.29,0.004,LB
360,Giuliano,27,Brazil,81,82,Fenerbahçe SK,20.5,0.08,CAM
5105,Vítor Silva,33,Portugal,70,70,CF Reus Deportiu,1.0,0.006,CAM
17645,J. Gesien,19,Germany,51,68,Hansa Rostock,0.08,0.001,CAM
4547,J. Boga,20,Ivory Coast,71,81,Birmingham City,3.8,0.048,LM
16952,F. Asmar,17,Argentina,55,69,Temperley,0.16,0.001,RB
8645,M. Stoll,34,Germany,67,67,Karlsruher SC,0.23,0.001,CB
16465,J. Nicholson,22,England,56,65,Peterborough United,0.14,0.002,LM
16774,M. Barker,23,Republic of Ireland,55,60,St. Patrick's Athletic,0.1,0.001,LB
7753,M. Vermijl,25,Belgium,67,70,Preston North End,0.8,0.008,RWB
6943,M. Antonsson,26,Sweden,68,71,Blackburn Rovers,1.1,0.022,ST
3348,K. Karaman,23,Turkey,72,76,Hannover 96,4.1,0.023,CAM
8539,Dorronsoro,32,Spain,67,67,Lorca Deportiva CF,0.45,0.004,GK
5030,I. González,32,Mexico,70,70,Club León,1.0,0.019,CB
10960,Luís Ribeiro,25,Portugal,64,68,Estoril Praia,0.425,0.002,GK
3763,C. Gruezo,22,Ecuador,72,79,FC Dallas,3.7,0.005,CM
13842,A. Al Ammar,23,Saudi Arabia,61,70,Al Fateh,0.325,0.004,LM
6230,E. Armenteros,31,Argentina,69,69,Santos Laguna,0.9,0.013,LM
6703,D. Wuytens,26,Belgium,68,71,Heracles Almelo,0.925,0.006,CB
4169,K. Lawrence,24,Jamaica,71,76,New York Red Bulls,2.6,0.005,LWB
79,K. Glik,29,Poland,85,85,AS Monaco,30.0,0.06,CB
160,B. Dost,28,Netherlands,83,83,Sporting CP,27.0,0.028,ST
11532,A. Mandrea,20,France,64,71,Angers SCO,0.475,0.004,GK
10948,N. Neidhart,22,Germany,64,72,Sportfreunde Lotte,0.575,0.001,RB
930,P. De Blasis,29,Argentina,77,77,1. FSV Mainz 05,8.5,0.033,ST
9935,B. Tiru,23,Romania,65,72,,0.0,0.0,CB
2238,F. Sammaritano,31,France,74,74,Dijon FCO,4.9,0.019,LW
6083,C. Ibargüen,21,Colombia,69,79,Corporación Club Deportivo Tuluá,1.7,0.028,ST
11086,S. Rudol,22,Poland,64,71,Pogoń Szczecin,0.55,0.002,RB
521,Soares,26,Brazil,79,81,FC Porto,15.5,0.021,ST
16697,S. Grimes,30,Republic of Ireland,55,55,Dundalk,0.06,0.001,LB
2368,Kléber,27,Brazil,74,75,Estoril Praia,6.5,0.011,ST
5454,D. Dibusz,26,Hungary,70,74,,0.0,0.0,GK
11215,J. Chancellor,25,Venezuela,64,68,,0.0,0.0,CB
6876,M. Pedersen,27,Denmark,68,69,SønderjyskE,0.85,0.008,RB
1834,M. Angeleri,34,Argentina,75,75,San Lorenzo de Almagro,2.0,0.019,RB
1806,C. Kabasele,26,Belgium,75,77,Watford,6.5,0.044,CB
2278,Nosa,26,Nigeria,74,74,Vancouver Whitecaps FC,6.0,0.009,CAM
16383,J. Maddison,22,England,56,66,Yeovil Town,0.11,0.001,GK
3032,Bruno Saltor,36,Spain,73,73,Brighton & Hove Albion,0.45,0.029,RB
16729,T. Campanini,18,France,55,63,GFC Ajaccio,0.1,0.001,CDM
17127,M. Sipľak,21,Slovakia,54,62,Cracovia,0.09,0.001,CB
716,J. Izquierdo,24,Colombia,78,80,Brighton & Hove Albion,13.0,0.05,LW
12688,J. Wright,27,England,63,64,Southend United,0.425,0.002,CDM
15464,M. Maranda,19,Austria,59,73,FC Admira Wacker Mödling,0.3,0.001,CB
8540,K. Hause,21,England,67,79,Wolverhampton Wanderers,1.2,0.019,LB
9632,César Ortiz,28,Spain,66,67,SV Mattersburg,0.575,0.007,CB
9817,T. Ephestion,22,France,66,75,RC Lens,0.975,0.003,CM
9633,A. Doffo,22,Argentina,66,75,Vélez Sarsfield,1.0,0.004,CAM
5922,S. Marinos,29,Greece,69,69,Sporting Charleroi,0.8,0.009,LB
17278,V. Lukichev,25,Russia,53,57,FC Tosno,0.05,0.002,GK
7523,F. Öztürk,30,Turkey,68,68,Akhisar Belediyespor,0.575,0.008,GK
13559,I. Kanu,17,England,62,72,Peterborough United,0.425,0.002,RW
10488,J. Świerczok,24,Poland,65,71,Zagłębie Lubin,0.75,0.003,ST
13000,E. Domaschke,31,Germany,62,62,SV Meppen,0.18,0.001,GK
621,C. Noboa,32,Ecuador,79,79,Zenit St. Petersburg,9.5,0.074,CDM
10184,B. Samba,23,Congo,65,69,SM Caen,0.5,0.004,GK
13909,K. Zohi,20,Ivory Coast,61,71,RC Strasbourg,0.425,0.004,ST
428,D. Tadić,28,Serbia,80,80,Southampton,15.0,0.098,RM
10315,F. Lanzillotta,24,Argentina,65,73,Argentinos Juniors,0.6,0.002,GK
7117,R. Williams,25,South Africa,68,74,,0.0,0.0,GK
16574,L. Conlan,22,Northern Ireland,56,62,Morecambe,0.1,0.001,LM
5871,R. Gabrielsen,25,Norway,69,73,Molde FK,1.1,0.005,LWB
5221,A. Šporar,23,Slovenia,70,77,DSC Arminia Bielefeld,2.5,0.024,CF
11441,P. Bürger,30,Austria,64,64,SV Mattersburg,0.425,0.007,ST
15543,E. Parish,27,England,59,61,Dundee FC,0.13,0.001,GK
16018,V. Bezecourt,24,France,57,64,New York Red Bulls,0.15,0.001,LM
8144,Marc Cardona,21,Spain,67,76,FC Barcelona B,1.2,0.005,LW
17844,M. Stingl,19,Germany,50,64,SC Paderborn 07,0.06,0.001,RM
4116,B. Sarr,26,Senegal,71,76,Molde FK,2.6,0.006,CM
9877,C. Martins Pereira,20,Luxembourg,65,77,Olympique Lyonnais,0.85,0.01,CB
7275,K. Petersen,32,Denmark,68,68,Odense Boldklub,0.525,0.008,CB
10818,P. Velasco,24,Ecuador,65,69,,0.0,0.0,RB
12095,F. Di Tacchio,27,Italy,63,64,Avellino,0.425,0.001,CDM
14444,M. Scannella,30,France,60,60,Bourg en Bresse Péronnas 01,0.13,0.001,GK
17471,J. Penrice,18,Scotland,52,71,Partick Thistle F.C.,0.09,0.001,LB
527,C. Lenglet,22,France,79,84,Sevilla FC,14.5,0.019,CB
5046,H. Takahashi,29,Japan,70,70,Vissel Kobe,1.4,0.006,CM
14252,A. Bradley,18,England,61,80,West Bromwich Albion,0.525,0.006,CM
9787,F. Cuvelier,24,Belgium,66,71,Walsall,0.85,0.003,CAM
14609,M. Kleinsorge,21,Germany,60,68,SV Meppen,0.3,0.001,RW
5430,K. Bérigaud,29,France,70,70,Montpellier Hérault SC,1.8,0.02,LM
16367,B. Vliet,19,Netherlands,57,70,NAC Breda,0.17,0.001,LB
4697,E. Fejzullahu,29,Kosovo,71,71,Kalmar FF,2.4,0.005,CF
136,Fabinho,23,Brazil,83,88,AS Monaco,29.5,0.037,CDM
13547,Fran Serrano,22,Spain,62,70,Granada CF,0.375,0.002,CB
12569,R. Moraganoz,29,Chile,63,63,Curicó Unido,0.28,0.001,RB
9083,J. Kubicki,21,Poland,66,73,Zagłębie Lubin,0.775,0.002,CDM
7423,H. Mosquera,30,Colombia,68,68,Águilas Doradas,0.675,0.002,CB
9713,C. Eiting,19,Netherlands,66,77,Ajax,0.95,0.002,CDM
1854,D. Amartey,22,Ghana,75,82,Leicester City,8.0,0.045,CM
781,N. Chadli,27,Belgium,78,78,West Bromwich Albion,11.0,0.068,CAM
15259,S. Matic,23,Sweden,59,64,AFC Eskilstuna,0.21,0.001,ST
9465,Daniel Amora,29,Brazil,66,66,Al Raed,0.625,0.007,CDM
9232,C. Stanković,24,Austria,66,71,FC Red Bull Salzburg,0.625,0.005,GK
5158,G. Toledo,27,Argentina,70,70,Colon de Santa Fe,1.5,0.014,RB
13676,M. Muscat,32,Malta,62,62,Melbourne City,0.17,0.002,CB
3220,Ivo Pinto,27,Portugal,73,73,Norwich City,3.3,0.032,RB
11155,D. Blacha,26,Poland,64,66,SV Wehen Wiesbaden,0.55,0.001,RM
5478,A. Turan,33,Turkey,70,70,Atiker Konyaspor,0.725,0.012,RB
9468,Park Tae Hong,26,Korea Republic,66,68,Daegu FC,0.65,0.002,CB
14001,Y. Mamilonne,25,France,61,65,US Quevilly-Rouen,0.325,0.004,ST
14238,A. Bordin,18,Italy,61,75,Ternana,0.525,0.006,CM
10177,A. Rossi,20,Italy,65,79,Salernitana,1.2,0.01,ST
5541,Omar Perdomo,23,Spain,70,76,Gimnàstic de Tarragona,2.4,0.008,RM
2438,S. Privat,27,France,74,74,En Avant de Guingamp,6.0,0.025,ST
2462,Adrianiscito,25,Brazil,74,74,Fluminense Football Club,4.0,0.024,GK
9127,F. Micolta,27,Colombia,66,67,Puebla,0.75,0.003,RB
11258,C. Capone,18,Italy,64,82,Pescara,0.925,0.001,CF
1673,H. Lemonez,33,Chile,75,75,Unión Española,2.7,0.006,LB
10211,E. Digbeu,25,France,65,69,Bourg en Bresse Péronnas 01,0.575,0.002,RB
897,K. Vermeer,31,Netherlands,78,78,Feyenoord,6.5,0.014,GK
14305,Genaro,19,Spain,61,74,Sevilla Atlético,0.475,0.001,CB
7670,D. Bisoli,23,Italy,68,73,Brescia,1.2,0.003,CM
14731,Darío Poveda,20,Spain,60,73,Villarreal CF,0.4,0.004,ST
7369,G. Sauro,27,Argentina,68,71,Columbus Crew SC,0.9,0.005,CB
13064,R. Ragni,26,Italy,62,64,Ascoli,0.25,0.001,GK
14392,D. Schmidt,25,Japan,60,64,Vegalta Sendai,0.19,0.001,GK
11071,J. Menéndez,23,Argentina,64,71,Talleres de Cordoba,0.625,0.004,LW
5305,D. Linsmayer,25,Germany,70,74,SV Sandhausen,1.9,0.005,CDM
15383,B. Wright,22,Canada,59,67,New England Revolution,0.23,0.001,ST
9170,Y. Yeboah,20,Ghana,66,77,Real Oviedo,1.1,0.003,RM
12080,P. Mráz,30,Slovakia,63,63,Sandecja Nowy Sącz,0.35,0.001,LB
1535,José Sá,24,Portugal,76,82,FC Porto,7.5,0.01,GK
11480,L. Wilkinson,25,England,64,66,Stevenage,0.45,0.004,CB
5487,P. Kitchen,25,United States,70,75,Randers FC,2.0,0.009,CM
12585,A. Brunst,21,Germany,63,73,1. FC Magdeburg,0.45,0.001,GK
7256,T. Lam,23,Finland,68,70,FC Twente,0.925,0.013,CDM
8898,S. Bouhours,30,France,66,66,Stade de Reims,0.475,0.003,LB
9749,L. Thompson,22,Wales,66,74,Norwich City,0.925,0.009,CM
16874,T. Haraldsson,20,Iceland,55,65,Halmstads BK,0.15,0.001,ST
15457,E. Kronberg,33,United States,59,59,Montreal Impact,0.08,0.001,GK
10985,Miranda,17,Spain,64,79,FC Barcelona B,0.8,0.001,CB
5402,Ever Corredeira,33,Brazil,70,70,Coritiba Foot Ball Club,1.1,0.018,ST
5803,A. Larenardo,29,Chile,69,69,Audax Italiano,0.7,0.003,GK
16792,D. Bock,22,Germany,55,63,FC Carl Zeiss Jena,0.13,0.001,RB
14361,L. Robertone,20,Argentina,60,75,Vélez Sarsfield,0.45,0.002,LM
4930,C. Fiore,22,Belgium,70,76,Standard de Liège,2.0,0.009,CB
16543,T. Elsebutangen,19,Norway,56,72,Vålerenga Fotball,0.2,0.001,ST
145,Roberto Firmino,25,Brazil,83,87,Liverpool,34.0,0.135,CAM
1021,Bastos,25,Angola,77,82,Lazio,10.0,0.043,CB
1577,C. Zambrano,27,Peru,76,78,PAOK Thessaloniki,7.5,0.001,CB
3785,Hernán,26,Spain,72,73,UD Las Palmas,3.6,0.014,CDM
15998,A. Akhyadov,23,Russia,58,64,Terek Grozny,0.18,0.004,ST
10780,N. Rnić,32,Serbia,65,65,Wolfsberger AC,0.3,0.004,CB
6338,H. Rodríguez,27,Mexico,69,71,Puebla,1.0,0.016,CB
9717,L. Quintana,25,Mexico,66,68,U.N.A.M.,0.65,0.005,CB
4003,J. Gallardo,22,Mexico,72,78,U.N.A.M.,4.3,0.014,LB
8760,M. Carrusca,33,Argentina,67,67,Melbourne City,0.45,0.008,CM
17723,B. Gęsior,19,Poland,51,68,Sandecja Nowy Sącz,0.08,0.001,CM
3968,N. Domingo,32,Argentina,72,72,Independiente,1.8,0.014,CDM
2542,J. Lascelles,23,England,74,81,Newcastle United,7.0,0.045,CB
11311,M. Blair,28,England,64,64,Doncaster Rovers,0.45,0.003,RB
12056,Dener,25,Brazil,63,66,Portimonense SC,0.45,0.002,CAM
6619,A. Crofts,33,Wales,69,69,Scunthorpe United,0.625,0.008,CM
15245,F. Yiğit,22,Turkey,59,66,Evkur Yeni Malatyaspor,0.22,0.002,RM
12578,D. Djigla,21,Benin,63,70,Chamois Niortais FC,0.525,0.001,RW
16423,J. Neumann,19,Germany,56,66,Hallescher FC,0.14,0.001,RM
7183,Anderson Conceição,27,Brazil,68,68,Grupo Desportivo de Chaves,0.75,0.005,CB
1587,Felipe,32,Brazil,75,75,Ferrara (SPAL),3.8,0.014,CB
7082,J. Ortiz,24,Colombia,68,72,CD Once Caldas Manizales,1.2,0.001,CAM
13370,M. Gakpa,23,France,62,68,US Quevilly-Rouen,0.425,0.001,RM
15988,C. Weston,30,England,58,58,Barnet,0.12,0.002,CAM
9382,L. León,24,Ecuador,66,72,,0.0,0.0,CB
1779,O. Elabdellaoui,25,Norway,75,78,Olympiakos CFP,7.0,0.001,RB
7134,M. Jevtović,24,Serbia,68,72,Rosenborg BK,1.2,0.011,RW
9735,J. Shaughnessy,24,Republic of Ireland,66,72,St. Johnstone FC,0.75,0.002,RB
16591,K. Fukai,22,Japan,56,64,Hokkaido Consadole Sapporo,0.11,0.001,CDM
7918,V. Andriuškevičius,26,Lithuania,67,70,Portland Timbers,0.775,0.005,LB
4283,E. Arévalo Ríos,35,Uruguay,71,71,Racing Club de Avellaneda,0.55,0.009,CM
1092,Rafael Carioca,28,Brazil,77,77,Tigres U.A.N.L.,9.0,0.068,CDM
13020,F. Woodman,20,England,62,78,Newcastle United,0.55,0.006,GK
9443,V. Khozin,27,Russia,66,66,FC Ural,0.525,0.009,LB
17679,W. Jääskeläinen,18,Finland,51,70,Crewe Alexandra,0.06,0.001,GK
91,A. Barzagli,36,Italy,85,85,Juventus,5.0,0.105,CB
3048,C. Schindler,27,Germany,73,76,Huddersfield Town,4.0,0.04,CB
6630,Unai Medina,27,Spain,69,70,CD Numancia,0.975,0.006,LB
16903,M. Attiyah,25,Saudi Arabia,55,60,Ohod Club,0.12,0.003,ST
4007,N. Frey,33,France,72,72,Chievo Verona,1.2,0.011,RB
17729,E. Damgaard,18,Denmark,51,63,FC Nordsjælland,0.05,0.001,RWB
12244,J. Hanson,29,England,63,63,Sheffield United,0.375,0.009,ST
12075,R. Gall,22,United States,63,74,GIF Sundsvall,0.625,0.001,LW
1643,D. Liénard,29,France,75,75,RC Strasbourg,6.5,0.024,LM
4519,A. Baby,28,Senegal,71,71,Sporting Charleroi,2.4,0.012,RM
6688,Vágner Norteiro,33,Brazil,68,68,Fluminense Football Club,0.35,0.019,RB
12731,L. Algozino,21,Argentina,63,72,Unión de Santa Fe,0.575,0.002,RM
6804,C. Paterson,22,Scotland,68,76,Cardiff City,1.1,0.013,RB
5519,Joãozinho,27,Portugal,70,70,Tondela,1.5,0.005,LB
17893,Lipe Veloso,20,Brazil,49,58,F.C. Tokyo,0.05,0.001,RM
2985,S. Kaya,26,Turkey,73,76,Sparta Praha,4.2,0.001,CB
17422,J. McGuire,22,United States,53,61,Philadelphia Union,0.07,0.001,GK
5318,E. Perlaza,28,Colombia,70,70,Atlético Huila,1.4,0.002,RB
7633,Tiago Caeiro,33,Portugal,68,68,CF Os Belenenses,0.575,0.005,ST
6739,M. Samardžič,30,Slovenia,68,68,FC Anzhi Makhachkala,0.675,0.012,CB
16695,T. Ominami,19,Japan,55,71,Júbilo Iwata,0.17,0.001,CB
13101,F. Wagner,19,Germany,62,72,FSV Zwickau,0.475,0.001,ST
5128,A. Danteón,29,Chile,70,70,San Luis de Quillota,1.4,0.004,CB
17930,C. Gnerlich,18,Germany,49,62,SV Meppen,0.05,0.001,CDM
16434,R. Watson,23,England,56,62,Barnet,0.12,0.002,CDM
6030,D. Frahn,30,Germany,69,69,Chemnitzer FC,1.0,0.001,ST
10805,J. Forte,30,Barbados,65,65,Notts County,0.525,0.007,LM
16540,R. Takano,22,Japan,56,59,Ventforet Kofu,0.09,0.001,LB
10055,R. Preißinger,20,Germany,65,74,VfR Aalen,0.725,0.001,LM
8352,F. Dabo,21,England,67,76,Vitesse,1.0,0.005,LB
7908,Nazario Serpe,25,Brazil,67,67,Associação Atlética Ponte Preta,0.675,0.009,CB
8948,K. Barmen,23,Norway,66,70,SK Brann,0.825,0.002,CM
7809,Y. Konno,34,Japan,67,67,Gamba Osaka,0.23,0.007,CB
15450,N. Maher,21,England,59,64,Galway United,0.18,0.001,CB
17550,E. Bohinen,18,Norway,52,73,Stabæk Fotball,0.11,0.001,CM
770,V. Eysseric,25,France,78,80,Fiorentina,12.5,0.064,LM
